date,rank,topic
2017-10-17,3,#Selena
2017-10-18,1,#WednesdayWisdom
2017-10-18,2,#IfItWerentForDogs
2017-10-18,3,Gord Downie
2017-10-19,1,#ThursdayThoughts
2017-10-19,2,#SpiritDay
2017-10-19,3,#SpencerAtUF
2017-10-20,1,#WhyIWrite
2017-10-20,2,#FlashbackFriday
2017-10-20,3,Super Slimey
2017-10-21,1,#TwitterIn4Words
2017-10-21,2,#saturdaymorning
2017-10-21,3,Game 7
2017-10-22,1,#RuinADateIn4Words
2017-10-22,2,#SundayMorning
2017-10-22,3,Lil B
2017-10-23,1,#ItTakesRealCourageTo
2017-10-23,2,#MondayMotivation
2017-10-23,3,#CityLabParis
2017-10-24,1,#TuesdayThoughts
2017-10-24,2,Terry Richardson
2017-10-24,3,#NationalFoodDay
2017-10-25,1,#WednesdayWisdom
2017-10-25,2,#MillennialAMovie
2017-10-25,3,Amazon Key
2017-10-26,1,#NationalPumpkinDay
2017-10-26,2,#ThursdayThoughts
2017-10-26,3,Mark Halperin
2017-10-27,1,KRIT
2017-10-27,2,Bob Mcnair
2017-10-27,3,#FlashbackFriday
2017-10-28,1,Roger Stone
2017-10-28,2,#WhiteLivesMatter
2017-10-28,3,#saturdaymorning
2017-10-29,1,#NationalCatDay
2017-10-29,2,#MoneyIn5Words
2017-10-29,3,#SundayMorning
2017-10-30,1,#NationalCandyCornDay
2017-10-30,2,House Of Cards
2017-10-30,3,Kevin Spacey
2017-10-31,1,Happy Halloween
2017-10-31,2,Civil War
2017-10-31,3,#TuesdayThoughts
2017-11-01,1,#WednesdayWisdom
2017-11-01,2,#NYCTerroristAttack
2017-11-01,3,#WorldVeganDay
2017-11-02,1,#ThursdayThoughts
2017-11-02,2,#Happiest5WordSentence
2017-11-02,3,Donna Brazile
2017-11-03,1,#SeinfeldTaughtMe
2017-11-03,2,#NationalSandwichDay
2017-11-03,3,#HowToBePopularIn4Words
2017-11-04,1,#saturdaymorning
2017-11-04,2,#ItMakesMeHappy
2017-11-04,3,#Bedlam
2017-11-05,1,#DaylightSavingsTime
2017-11-05,2,Larry David
2017-11-05,3,#SundayMorning
2017-11-06,1,#MondayMotivation
2017-11-06,2,#TexasChurchMassacre
2017-11-06,3,#NationalNachosDay
2017-11-07,1,#TuesdayThoughts
2017-11-07,2,#ElectionDay
2017-11-07,3,#NatureBoy
2017-11-08,1,#WednesdayWisdom
2017-11-08,2,The Post
2017-11-08,3,#TwoReasonsIGetOutOfBed
2017-11-09,1,#ThursdayThoughts
2017-11-09,2,#MakeMeAngryIn5Words
2017-11-09,3,Roy Moore
2017-11-10,1,#RoyMooreChildMolester
2017-11-10,2,Corn
2017-11-10,3,#VeteransDay
2017-11-11,1,George Takei
2017-11-11,2,Bryce Love
2017-11-11,3,#280InTwoWords
2017-11-12,1,#BoycottKeurig
2017-11-12,2,#StupidQuestionsForGod
2017-11-12,3,#SundayMorning
2017-11-13,1,#MondayMotivation
2017-11-13,2,#WorldKindnessDay
2017-11-13,3,Citizen Of The Year
2017-11-14,1,#TuesdayThoughts
2017-11-14,2,#WorldDiabetesDay
2017-11-14,3,#30Under30
2017-11-15,1,Blake Shelton
2017-11-15,2,#WednesdayWisdom
2017-11-15,3,#NationalPhilanthropyDay
2017-11-16,1,Lil Peep
2017-11-16,2,#ThursdayThoughts
2017-11-16,3,Chinua Achebe
2017-11-17,1,#NationalTakeAHikeDay
2017-11-17,2,#AddATurkeyToAFilm
2017-11-17,3,#ThePunisher
2017-11-18,1,#2017In4Words
2017-11-18,2,Malcolm Young
2017-11-18,3,Lena Dunham
2017-11-19,1,#InternationalMensDay
2017-11-19,2,#SundayMorning
2017-11-19,3,#ChanceOnSNL
2017-11-20,1,#ThanksgivingWeek
2017-11-20,2,Charles Manson
2017-11-20,3,#TDOR
2017-11-21,1,#TuesdayThoughts
2017-11-21,2,#MiddleAgeASong
2017-11-21,3,#NetNeutrality
2017-11-22,1,#NetNeutraility
2017-11-22,2,#WednesdayWisdom
2017-11-22,3,Nick Carter
2017-11-23,1,Capitol Police
2017-11-23,2,#HappyThankgiving
2017-11-23,3,Westbrook
2017-11-24,1,Malia Obama
2017-11-24,2,#HowIGotHereIn4Words
2017-11-24,3,Oscar Pistorius
2017-11-25,1,#AlcoholIn4Words
2017-11-25,2,#ThingsIUsuallySayBeforeSex
2017-11-25,3,#SmallBusinessSaturday
2017-11-26,1,#RoastTrumpIn4Words
2017-11-26,2,Naya Rivera
2017-11-26,3,#SundayMorning
2017-11-27,1,Prince Harry
2017-11-27,2,#CyberMonday
2017-11-27,3,Project Veritas
2017-11-28,1,Angela Lansbury
2017-11-28,2,#GivingTuesday
2017-11-28,3,#CrisisOnEarthX
2017-11-29,1,#WednesdayWisdom
2017-11-29,2,#ThreeWordFlirting
2017-11-29,3,Seminole Heights
2017-11-30,1,#ThursdayThoughts
2017-11-30,2,#SignsYoureARealAdult
2017-11-30,3,Brandon Ingram
2017-12-01,1,#WorldAIDSDay
2017-12-01,2,#December1st
2017-12-01,3,Alec Burks
2017-12-02,1,#TaxScamBill
2017-12-02,2,#SaturdayMorning
2017-12-02,3,#MakeMeHappyIn3Words
2017-12-03,1,#SundayMorning
2017-12-03,2,Welcome To Hell
2017-12-03,3,Gronk
2017-12-04,1,#NationalCookieDay
2017-12-04,2,#GoodReasonsToBeAngry
2017-12-04,3,#MondayMotivation
2017-12-05,1,#CreekFire
2017-12-05,2,#TuesdayThoughts
2017-12-05,3,#ThomasFire
2017-12-06,1,#WednesdayWisdom
2017-12-06,2,#WriteAHappyStoryIn4Words
2017-12-06,3,#SkirballFire
2017-12-07,1,Pearl Harbor
2017-12-07,2,#ThursdayThoughts
2017-12-07,3,#DentureDonald
2017-12-08,1,#FridayFeeling
2017-12-08,2,Big Sean
2017-12-08,3,#HoustonSnow
2017-12-09,1,#ThingsITrustMoreThanFoxNews
2017-12-09,2,#2018PredictionsIn5Words
2017-12-09,3,#SaturdayMorning
2017-12-10,1,#HumanRightsDay
2017-12-10,2,#SundayMorning
2017-12-10,3,#ThingsThatJustDontGoTogether
2017-12-11,1,#MondayMotivation
2017-12-11,2,Keaton
2017-12-11,3,#MusicMonday
2017-12-12,1,Happy Hanukkah
2017-12-12,2,Dear Alabama
2017-12-12,3,#TuesdayThoughts
2017-12-13,1,#WednesdayWisdom
2017-12-13,2,#MyThreeCelebDinnerWouldBe
2017-12-13,3,Pat Dinizio
2017-12-14,1,#NetNeutality
2017-12-14,2,Morgan Spurlock
2017-12-14,3,#ThursdayThoughts
2017-12-15,1,#LastJedi
2017-12-15,2,#UglySweaterDay
2017-12-15,3,#ThankYouMikeFrancesa
2017-12-16,1,#RuinLoveIn5Words
2017-12-16,2,Lorenzen Wright
2017-12-16,3,#ImTooOldTo
2017-12-17,1,Chris Matthews
2017-12-17,2,Kareem Hunt
2017-12-17,3,Marcus Peters
2017-12-18,1,#MyMentalHealthIn5Words
2017-12-18,2,Jonghyun
2017-12-18,3,Track Palin
2017-12-19,1,#RuinAVideogameInOneWord
2017-12-19,2,#TuesdayThoughts
2017-12-19,3,Lane Kiffin
2017-12-20,1,#WednesdayWisdom
2017-12-20,2,Cardinal Bernard Law
2017-12-20,3,#GOPTaxBillScam
2017-12-21,1,#ShortGirlAppreciationDay
2017-12-21,2,#ThursdayThoughts
2017-12-21,3,#WinterSolstice
2017-12-22,1,Dick Enberg
2017-12-22,2,#FlashbackFriday
2017-12-22,3,The Weekend
2017-12-23,1,#ChristmasEveEve
2017-12-23,2,#KeepJoanWalsh
2017-12-23,3,#MakeMeWantYouIn5Words
2017-12-24,1,Eric Garland
2017-12-24,2,#HappyBirthdayLouisTomlinson
2017-12-24,3,Merry Christmas Eve
2017-12-25,1,Julian Assange
2017-12-25,2,Erica Garner
2017-12-25,3,Happy Birthday Jesus
2017-12-26,1,#BoxingDay
2017-12-26,2,#DayAfterChristmas
2017-12-26,3,#BestPartof2017ForMe
2017-12-27,1,#CarrieOnForever
2017-12-27,2,Marlene Dietrich
2017-12-27,3,#NextYearIPromiseTo
2017-12-28,1,#ThursdayThoughts
2017-12-28,2,#ItsSoCold
2017-12-28,3,Milo
2017-12-29,1,#BlackMirror4
2017-12-29,2,#QuestionsForAProstitute
2017-12-29,3,#FridayFeeling
2017-12-30,1,#SaturdayMorning
2017-12-30,2,#ObviousRedFlags
2017-12-30,3,Ohio State
2017-12-31,1,#TheFirstLineInMyAutobiography
2017-12-31,2,Happy New Year
2017-12-31,3,#SundayMorning
2018-01-01,1,Starting 2018
2018-01-01,2,#NewYearsDay
2018-01-01,3,Welcome To 2018
2018-01-02,1,#TuesdayThoughts
2018-01-02,2,#backtowork
2018-01-02,3,#NationalScienceFictionDay
2018-01-03,1,#BombCyclone
2018-01-03,2,#WednesdayWisdom
2018-01-03,3,Intel
2018-01-04,1,#blizzard2018
2018-01-04,2,#NationalTriviaDay
2018-01-04,3,#ThursdayThoughts
2018-01-05,1,Clinton Foundation
2018-01-05,2,Gorilla Channel
2018-01-05,3,#FridayFeeling
2018-01-06,1,#stablegenius
2018-01-06,2,#AwardsForExes
2018-01-06,3,#BleepAFilmToMakeItSoundDirty
2018-01-07,1,Rams
2018-01-07,2,#MyNewNetflixSeries
2018-01-07,3,Stephen Miller
2018-01-08,1,#MondayMotivation
2018-01-08,2,#DavidBowie
2018-01-08,3,#CFPNationalChampionship
2018-01-09,1,#MakeABandLessInteresting
2018-01-09,2,#LawEnforcementAppreciationDay
2018-01-09,3,#TuesdayThoughts
2018-01-10,1,#WednesdayWisdom
2018-01-10,2,#StupidQuestionsForAlexa
2018-01-10,3,7-eleven
2018-01-11,1,#BlackHogwarts
2018-01-11,2,#ThursdayThoughts
2018-01-11,3,#MyHighSchoolYearsIn5Words
2018-01-12,1,#FixTrumpIn5Words
2018-01-12,2,#KissAGingerDay
2018-01-12,3,Stormy Daniels
2018-01-13,1,Landon Donovan
2018-01-13,2,#BTS4thMusterTODAY
2018-01-13,3,#ScaryIn4Words
2018-01-14,1,Aziz Ansari
2018-01-14,2,#MyAdviceToHollywood
2018-01-14,3,#SundayMorning
2018-01-15,1,#MLKDay
2018-01-15,2,#LivingWithDepressionIs
2018-01-15,3,Dolores O'riordan
2018-01-16,1,#TuesdayThoughts
2018-01-16,2,#WhenTheAliensCome
2018-01-16,3,Cory Booker
2018-01-17,1,#WednesdayWisdom
2018-01-17,2,#BettyWhite
2018-01-17,3,Paul Pierce
2018-01-18,1,#ThursdayThoughts
2018-01-18,2,#WinnieThePoohDay
2018-01-18,3,#MusicTaughtMe
2018-01-19,1,#ReleaseTheMemo
2018-01-19,2,#NationalPopcornDay
2018-01-19,3,#MarchforLife
2018-01-20,1,#WomensMarch2018
2018-01-20,2,Fredo
2018-01-20,3,#DescribeASciFiFilmBadly
2018-01-21,1,#SundayMorning
2018-01-21,2,Ciara
2018-01-21,3,#NationalHugDay
2018-01-22,1,#RAW25
2018-01-22,2,#MondayMotivation
2018-01-22,3,#IStillHaventFound
2018-01-23,1,#NationalPieDay
2018-01-23,2,#ThingsIAlwaysSayYesTo
2018-01-23,3,Hugh Masekela
2018-01-24,1,#DisappointMeIn4Words
2018-01-24,2,#WednesdayWisdom
2018-01-24,3,Save The Children
2018-01-25,1,#ThursdayThoughts
2018-01-25,2,#MakeADayBetterIn5Words
2018-01-25,3,Vince Mcmahon
2018-01-26,1,Migos
2018-01-26,2,#FridayFeeling
2018-01-26,3,Colonel Sanders
2018-01-27,1,#HolocaustMemorialDay
2018-01-27,2,Sean Hannity's Twitter
2018-01-27,3,#SaturdayMorning
2018-01-28,1,#SundayMorning
2018-01-28,2,Jay-z
2018-01-28,3,Scott Baio
2018-01-29,1,#IWouldNameMyRockBand
2018-01-29,2,Carter Page
2018-01-29,3,Chief Wahoo
2018-01-30,1,#TuesdayThoughts
2018-01-30,2,#MyWelcomeMatWouldRead
2018-01-30,3,#ThingsThatCreepMeOut
2018-01-31,1,#BellLetsTalk
2018-01-31,2,#WednesdayWisdom
2018-01-31,3,Union Pool
2018-02-01,1,#ThursdayThoughts
2018-02-01,2,#MyFirstVehicleWas
2018-02-01,3,#BlackHistoryMonth
2018-02-02,1,#BlackMenSmiling
2018-02-02,2,#MemoDay
2018-02-02,3,#GoRedForWomen
2018-02-03,1,#YoMemoJokes
2018-02-03,2,#SaturdayMorning
2018-02-03,3,Uma Thurman
2018-02-04,1,Pat Robertson
2018-02-04,2,#JanetJacksonAppreciationDay
2018-02-04,3,#MyFirstTimeIn4Words
2018-02-05,1,#MondayMotivation
2018-02-05,2,Lady Doritos
2018-02-05,3,#NationalWeatherpersonsDay
2018-02-06,1,#GetMeHotIn4Words
2018-02-06,2,#FalconHeavy
2018-02-06,3,#TuesdayThoughts
2018-02-07,1,#WednesdayWisdom
2018-02-07,2,#militaryparade
2018-02-07,3,#NSD18
2018-02-08,1,#ThursdayThoughts
2018-02-08,2,#EaglesParade
2018-02-08,3,#WhyImSingle
2018-02-09,1,#NationalPizzaDay
2018-02-09,2,#OpeningCeremony
2018-02-09,3,Look Alive
2018-02-10,1,#SaturdayMorning
2018-02-10,2,#CouldBeatTrumpIn2020
2018-02-10,3,#MakeMusicEdible
2018-02-11,1,Paul Pierce
2018-02-11,2,#SundayMorning
2018-02-11,3,Grand Canyon
2018-02-12,1,#VisibleWomen
2018-02-12,2,#TrumpBudget
2018-02-12,3,#DarwinDay
2018-02-13,1,#InternetFriendsDay
2018-02-13,2,#FatTuesday
2018-02-13,3,Shaun White
2018-02-14,1,#ThingsThatImSickOf
2018-02-14,2,#IfMomWroteCandyHearts
2018-02-14,3,#ValentinesDay
2018-02-15,1,#GunReformNow
2018-02-15,2,Moon River
2018-02-15,3,Aaron Feis
2018-02-16,1,#WhatImKnownForIn4Words
2018-02-16,2,The N.R.A. Can Be Beat
2018-02-16,3,Laura Ingraham
2018-02-17,1,#SaturdayMorning
2018-02-17,2,#RandomActsOfKindnessDay
2018-02-17,3,Emma Gonzalez
2018-02-18,1,#SundayMorning
2018-02-18,2,Nelly Furtado
2018-02-18,3,#DAYTONA500
2018-02-19,1,#PresidentsDay2018
2018-02-19,2,#fergienationalanthem
2018-02-19,3,#MakeABandHealthier
2018-02-20,1,#TuesdayThoughts
2018-02-20,2,#LoveYourPetDay
2018-02-20,3,David Brooks
2018-02-21,1,#TwitterLockOut
2018-02-21,2,#ParklandStudentsSpeak
2018-02-21,3,#ThingsICantAccept
2018-02-22,1,#NationalMargaritaDay
2018-02-22,2,#ThursdayThoughts
2018-02-22,3,Brendan Fraser
2018-02-23,1,#BoycottNRA
2018-02-23,2,Yahoo
2018-02-23,3,Jonathan Martin
2018-02-24,1,#ImShowingMyAge
2018-02-24,2,Michael Steele
2018-02-24,3,#DumbThingsToBragAbout
2018-02-25,1,#SundayMorning
2018-02-25,2,Zaza
2018-02-25,3,#MakeASongMoreRealistic
2018-02-26,1,Kevin Smith
2018-02-26,2,#NHLTradeDeadline
2018-02-26,3,Stacey Dash
2018-02-27,1,#TuesdayThoughts
2018-02-27,2,#NationalPancakeDay
2018-02-27,3,#NoBrainerWayToHappinessIs
2018-02-28,1,#YouTubeTaughtMe
2018-02-28,2,#RareDiseaseDay
2018-02-28,3,#IdRatherWalkBarefootOverLegos
2018-03-01,1,#WorldBookDay
2018-03-01,2,#ThursdayThoughts
2018-03-01,3,#WomensHistoryMonth
2018-03-02,1,#FridayFeeling
2018-03-02,2,#noreaster
2018-03-02,3,#ReadAcrossAmericaDay
2018-03-03,1,#SaturdayMorning
2018-03-03,2,#MusicHeardInHell
2018-03-03,3,#WhatMakesMeFancy
2018-03-04,1,#TriggerAConservativeIn2Words
2018-03-04,2,#SundayMorning
2018-03-04,3,Roger Bannister
2018-03-05,1,#LoseYourJobIn5Words
2018-03-05,2,Sam Nunberg
2018-03-05,3,Christopher Steele
2018-03-06,1,#TuesdayThoughts
2018-03-06,2,#NationalOreoDay
2018-03-06,3,#OneDirectionBestFans
2018-03-07,1,#WednesdayWisdom
2018-03-07,2,#NationalCerealDay
2018-03-07,3,#thundersnow
2018-03-08,1,#InternationalWomensDay
2018-03-08,2,#ThursdayThoughts
2018-03-08,3,#UnleashTheTwitterTrolls
2018-03-09,1,#RuinMyDayIn5Words
2018-03-09,2,Lil Boat 2
2018-03-09,3,Bruno Mars
2018-03-10,1,#SaturdayMorning
2018-03-10,2,#RuinAFilmQuote
2018-03-10,3,Pomona
2018-03-11,1,#DaylightSavings
2018-03-11,2,#SelectionSunday
2018-03-11,3,Tiger
2018-03-12,1,#NationalNappingDay
2018-03-12,2,#MondayMotivation
2018-03-12,3,Betsy Devos
2018-03-13,1,Craig Mack
2018-03-13,2,Case Keenum
2018-03-13,3,#IfCartoonsWereLogical
2018-03-14,1,#NationalWalkoutDay
2018-03-14,2,#PiDay
2018-03-14,3,#WednesdayWisdom
2018-03-15,1,#ThursdayThoughts
2018-03-15,2,Dj Envy
2018-03-15,3,Drake
2018-03-16,1,#FridayFeeling
2018-03-16,2,#WorldSleepDay
2018-03-16,3,#TheBeatlesIn5Words
2018-03-17,1,#IfSocialMediaDisappeared
2018-03-17,2,Cambridge Analytica
2018-03-17,3,#StPatricksDay
2018-03-18,1,#ThoughtsWhileGroceryShopping
2018-03-18,2,#SundayMorning
2018-03-18,3,Blue Ivy
2018-03-19,1,#MondayMotivation
2018-03-19,2,#AustinBombings
2018-03-19,3,#NationalPoultryDay
2018-03-20,1,#InternationalDayOfHappiness
2018-03-20,2,#firstdayofspring
2018-03-20,3,#TuesdayThoughts
2018-03-21,1,#WorldPoetryDay
2018-03-21,2,#WednesdayWisdom
2018-03-21,3,#snowday
2018-03-22,1,#WorldWaterDay
2018-03-22,2,#ThursdayThoughts
2018-03-22,3,Bozo The Clown
2018-03-23,1,#NationalPuppyDay
2018-03-23,2,#BeingAnAdultIn4Words
2018-03-23,3,#FlashbackFriday
2018-03-24,1,#ProtectTransTroops
2018-03-24,2,#SaturdayMorning
2018-03-24,3,#MarchForOurLives
2018-03-25,1,Rick Santorum
2018-03-25,2,#DisappointmentIn4Words
2018-03-25,3,#StormyDanielsDay
2018-03-26,1,Albert Belle
2018-03-26,2,Remington
2018-03-26,3,Virgil
2018-03-27,1,#TuesdayThoughts
2018-03-27,2,#NationalJoeDay
2018-03-27,3,#MuslimWomensDay
2018-03-28,1,#WednesdayWisdom
2018-03-28,2,#ThoughtsWhileScrollingTwitter
2018-03-28,3,#BetterYourselfIn3Words
2018-03-29,1,Laura Ingraham
2018-03-29,2,#ThursdayThoughts
2018-03-29,3,#OpeningDay
2018-03-30,1,Happy Passover
2018-03-30,2,#GoodFriday
2018-03-30,3,Be Careful
2018-03-31,1,Ted Nugent
2018-03-31,2,#TransDayOfVisibility
2018-03-31,3,#StarWarsAHorrorMovie
2018-04-01,1,Happy Easter
2018-04-01,2,April Fools
2018-04-01,3,#ResurrectionSunday
2018-04-02,1,#WorldAutismAwarenessDay
2018-04-02,2,#oklahomateacherwalkout
2018-04-02,3,Little Caesars
2018-04-03,1,#TuesdayThoughts
2018-04-03,2,#WorksFunWhen
2018-04-03,3,#MakeABandSickly
2018-04-04,1,#WednesdayWisdom
2018-04-04,2,Nasim Aghdam
2018-04-04,3,#WorstCaseScenarioIn4Words
2018-04-05,1,#ThursdayThoughts
2018-04-05,2,#HealTheWorldIn5Words
2018-04-05,3,#NationalBurritoDay
2018-04-06,1,#FridayFeeling
2018-04-06,2,#InvasionOfPrivacy
2018-04-06,3,#NationalStudentAthleteDay
2018-04-07,1,Humboldt Broncos
2018-04-07,2,#NationalBeerDay
2018-04-07,3,Tony Robbins
2018-04-08,1,#SundayMorning
2018-04-08,2,Christos Anesti
2018-04-08,3,#ParisRoubaix
2018-04-09,1,#MondayMotivation
2018-04-09,2,#NationalUnicornDay
2018-04-09,3,The Simpsons
2018-04-10,1,#LifeCouldBeEasierIf
2018-04-10,2,#NationalSiblingsDay
2018-04-10,3,#TuesdayThoughts
2018-04-11,1,#NationalPetDay
2018-04-11,2,#WednesdayWisdom
2018-04-11,3,The Law Is Coming
2018-04-12,1,#NickiDay
2018-04-12,2,#ThursdayThoughts
2018-04-12,3,#NationalGrilledCheeseDay
2018-04-13,1,#FridayThe13th
2018-04-13,2,#NostalgiaIn5Words
2018-04-13,3,#MakeABandAFilm
2018-04-14,1,Art Bell
2018-04-14,2,Milos Forman
2018-04-14,3,#BoycottStarbucks
2018-04-15,1,#JackieRobinsonDay
2018-04-15,2,#Beychella
2018-04-15,3,#SundayMorning
2018-04-16,1,#BostonMarathon
2018-04-16,2,#NationalVolunteerWeek
2018-04-16,3,Kellyanne Conway
2018-04-17,1,#FilmStruck4
2018-04-17,2,#TuesdayThoughts
2018-04-17,3,#TaxDay
2018-04-18,1,#WednesdayWisdom
2018-04-18,2,#IdLikeToBeRichEnoughTo
2018-04-18,3,#InsteadOfSpreadingHate
2018-04-19,1,#OldThingsIWantBack
2018-04-19,2,#NationalHighFiveDay
2018-04-19,3,#GameStruck4
2018-04-20,1,#420day
2018-04-20,2,#FridayFeeling
2018-04-20,3,#NationalSchoolWalkout
2018-04-21,1,#SaturdayMorning
2018-04-21,2,#RecordStoreDay
2018-04-21,3,#ARICHELLA
2018-04-22,1,Waffle House
2018-04-22,2,#EarthDay
2018-04-22,3,Kabul
2018-04-23,1,#WorldBookDay
2018-04-23,2,#royalbaby
2018-04-23,3,Kate Middleton
2018-04-24,1,#TuesdayThoughts
2018-04-24,2,Marcus Smart
2018-04-24,3,Ronny Jackson
2018-04-25,1,#WednesdayWisdom
2018-04-25,2,#GoldenStateKiller
2018-04-25,3,#WorldPenguinDay
2018-04-26,1,#ThursdayThoughts
2018-04-26,2,#NationalPretzelDay
2018-04-26,3,#TakeYourChildToWorkDay
2018-04-27,1,#oldheadshotday
2018-04-27,2,#FridayFeeling
2018-04-27,3,#FlashbackFriday
2018-04-28,1,#IndependentBookstoreDay
2018-04-28,2,#SaturdayMorning
2018-04-28,3,#NationalSuperheroDay
2018-04-29,1,#WHCD
2018-04-29,2,Keke Wyatt
2018-04-29,3,Terry Rozier
2018-04-30,1,#NationalAdoptAShelterPetDay
2018-04-30,2,#MondayMotivation
2018-04-30,3,Kabul
2018-05-01,1,#TuesdayThoughts
2018-05-01,2,#MayDay
2018-05-01,3,#ParoNacional
2018-05-02,1,#WednesdayWisdom
2018-05-02,2,#IfSlaveryWereAChoice
2018-05-02,3,Kash Doll
2018-05-03,1,#OffendMeIn3Words
2018-05-03,2,#WorldPressFreedomDay
2018-05-03,3,#ThursdayThoughts
2018-05-04,1,#MayThe4thBeWithYou
2018-05-04,2,Dj Khaled
2018-05-04,3,#FridayFeeling
2018-05-05,1,#KentuckyDerby
2018-05-05,2,#FreeComicBookDay
2018-05-05,3,Happy Cinco De Mayo
2018-05-06,1,#ThisIsAmerica
2018-05-06,2,#SundayMorning
2018-05-06,3,#ElClasico
2018-05-07,1,#MetGala
2018-05-07,2,#TeacherAppreciationWeek
2018-05-07,3,#ImProudOfMyselfBecause
2018-05-08,1,#TeacherAppreciationDay
2018-05-08,2,#TuesdayThoughts
2018-05-08,3,Rodney Hood
2018-05-09,1,#WednesdayWisdom
2018-05-09,2,Gina Haspel
2018-05-09,3,Dr. Dre
2018-05-10,1,#WednesdayWisdom
2018-05-10,2,Gina Haspel
2018-05-10,3,#NetNeutrality
2018-05-11,1,#EatWhatYouWantDay
2018-05-11,2,Arctic Monkeys
2018-05-11,3,The Expanse
2018-05-12,1,#SaturdayMorning
2018-05-12,2,NINE NINE
2018-05-12,3,#MyRoadtripAlwaysIncludes
2018-05-13,1,#BestAdviceYourMomGave
2018-05-13,2,Andre 3000
2018-05-13,3,#MothersDay
2018-05-14,1,#iVoteBTSBBMAs
2018-05-14,2,Jerusalem
2018-05-14,3,#DealWithATrollIn4Words
2018-05-15,1,#TuesdayThoughts
2018-05-15,2,#NationalChocolateChipDay
2018-05-15,3,#NBADraftLottery
2018-05-16,1,#WednesdayWisdom
2018-05-16,2,#Laurel
2018-05-16,3,Aaron Schlossberg
2018-05-17,1,MS-13
2018-05-17,2,#ThursdayThoughts
2018-05-17,3,#GraduationAdviceIn5Words
2018-05-18,1,#FridayFeeling
2018-05-18,2,#13ReasonsWhy2
2018-05-18,3,Deadpool 2
2018-05-19,1,#ArmedForcesDay
2018-05-19,2,Melanie
2018-05-19,3,#UFCChile
2018-05-20,1,#NationalRescueDogDay
2018-05-20,2,#BBMAs
2018-05-20,3,#SundayMorning
2018-05-21,1,#ThingsICantStopDoing
2018-05-21,2,Stopping Robert Mueller
2018-05-21,3,#MondayMotivaton
2018-05-22,1,#WorldGothDay
2018-05-22,2,#TuesdayThoughts
2018-05-22,3,#ThingsILearnedFromMrRogers
2018-05-23,1,#WednesdayWisdom
2018-05-23,2,Philip Roth
2018-05-23,3,#WorldTurtleDay
2018-05-24,1,#ShawnMendesTheAlbum
2018-05-24,2,#ThursdayThoughts
2018-05-24,3,#RedNoseDay
2018-05-25,1,#NationalWineDay
2018-05-25,2,#FridayFeeling
2018-05-25,3,#DAYTONA
2018-05-26,1,#WhereAreTheChildren
2018-05-26,2,#MemorialDayWeekend2018
2018-05-26,3,#UCLfinal
2018-05-27,1,#SundayMorning
2018-05-27,2,#ThingsIShouldBeDoingNow
2018-05-27,3,#Indy500
2018-05-28,1,#MondayMotivation
2018-05-28,2,#MemorialDay
2018-05-28,3,#NationalHamburgerDay
2018-05-29,1,#TuesdayThoughts
2018-05-29,2,Roseanne
2018-05-29,3,Hurricane Maria
2018-05-30,1,Ambien
2018-05-30,2,#WorldOtterDay
2018-05-30,3,#WednesdayWisdom
2018-05-31,1,Samantha Bee
2018-05-31,2,#NationalSmileDay
2018-05-31,3,#ThursdayThoughts
2018-06-01,1,#NationalDonutDay
2018-06-01,2,#PrideMonth
2018-06-01,3,#FridayFeeling
2018-06-02,1,#MyFavoriteThingAboutThe90s
2018-06-02,2,#SaturdayMorning
2018-06-02,3,#DFL2018
2018-06-03,1,#ThingsNeverSaidInTheGodfather
2018-06-03,2,#AlternativeCurseWords
2018-06-03,3,#NationalEggDay
2018-06-04,1,#MondayMotivation
2018-06-04,2,Guatemala
2018-06-04,3,#NationalCheeseDay
2018-06-05,1,#WorldEnvironmentDay
2018-06-05,2,#TuesdayThoughts
2018-06-05,3,#PrimaryElection
2018-06-06,1,#DDay
2018-06-06,2,#WednesdayWisdom
2018-06-06,3,#GlobalRunningDay
2018-06-07,1,#4WordStoryOfMyLife
2018-06-07,2,#PitMad
2018-06-07,3,No Gays Allowed
2018-06-08,1,#NationalBestFriendsDay
2018-06-08,2,#FridayFeeling
2018-06-08,3,#WorldOceansDay
2018-06-09,1,#BestThingAboutThe70s
2018-06-09,2,#njdominion
2018-06-09,3,#SaturdayMorning
2018-06-10,1,#TonyAwards
2018-06-10,2,Kingdom Hearts 3
2018-06-10,3,#SundayMorning
2018-06-11,1,#MondayMotivation
2018-06-11,2,#NetNeutrality
2018-06-11,3,IHOP
2018-06-12,1,#BroadcastGood
2018-06-12,2,#Pulse
2018-06-12,3,#mprraccoon
2018-06-13,1,#WednesdayWisdom
2018-06-13,2,#Dumbo
2018-06-13,3,#WeirdThingsIveGoogled
2018-06-14,1,Degrassi
2018-06-14,2,#FlagDay
2018-06-14,3,#NationalBourbonDay
2018-06-15,1,Chris Hardwick
2018-06-15,2,Jay Rock
2018-06-15,3,#YOUNGBLOOD
2018-06-16,1,#SaturdayMorning
2018-06-16,2,#QueerEye2
2018-06-16,3,#FRAAUS
2018-06-17,1,#CrazyMoviePrequels
2018-06-17,2,#HowIRuinAGoodTime
2018-06-17,3,#SundayMorning
2018-06-18,1,#MondayMotivation
2018-06-18,2,#BB20
2018-06-18,3,Laura Bush
2018-06-19,1,#KeepFamilesTogether
2018-06-19,2,#TuesdayThoughts
